nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,source_class,delayed_posting,expanded_access_nctid,expanded_access_status_for_nctid,fdaaa801_violation,baseline_type_units_analyzed,patient_registry,sponsors,countries,organ_systems
NCT04605484,,2020-10-15,2024-04-23,,2024-04-23,2020-10-22,2020-10-28,ACTUAL,2024-04-23,2024-05-16,ACTUAL,,,,2024-04-23,2024-05-16,ACTUAL,2021-03-22,ACTUAL,2021-03-22,2024-04,2024-04-30,2022-10-20,ACTUAL,2022-10-20,2022-10-20,ACTUAL,2022-10-20,,INTERVENTIONAL,,Intent-to-Treat (ITT) Population: Included all randomized participants.,Study of Posoleucel (Formerly Known as ALVR105; Viralym-M) in Kidney Transplant Patients With BK Viremia,"Phase 2 Multicenter, Randomized, Double-blind, Placebo-controlled, Multiple Dosing Interval, 2-period Study of the Safety, Tolerability and Effectiveness of Adoptively Transferred Posoleuccel (ALVR105) Multivirus-specific T Cells in Kidney Transplant Recipients With Either High or Low Levels of BK Viremia",COMPLETED,,PHASE2,61,ACTUAL,AlloVir,,3,,,,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-13 05:06:15,2024-10-13 05:06:15,INDUSTRY,,,,,,,AlloVir,United States,"Blood and lymphatic system disorders|Cardiac disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04622306,,2020-11-02,2023-02-28,2022-11-16,2023-09-28,2020-11-06,2020-11-09,ACTUAL,2023-06-06,2023-06-28,ACTUAL,,2023-06-28,ACTUAL,2023-09-28,2023-10-06,ACTUAL,2020-10-12,ACTUAL,2020-10-12,2023-09,2023-09-30,2021-12-30,ACTUAL,2021-12-30,2021-12-06,ACTUAL,2021-12-06,,INTERVENTIONAL,,The baseline analysis population is the number of couples who were consented to join the study,Evaluation of Polyurethane Male Condoms,"A Randomized, Masked, 3-way Cross-over, Multi-center, Clinical Investigation to Evaluate Two Polyurethane Condoms in Healthy Monogamous Couples Compared With a Standard Latex Condom",COMPLETED,,NA,300,ACTUAL,"Sagami Rubber Industries Co., Ltd.","All condom use events were self reported. There is a potential for misreporting the number of events.

Since the trial was masked it was not feasible to preselect men with smaller penises to use the smaller Condom B. Instead, a post hoc analysis of the association between penis size and clinical failure rates was conducted followed by a further non-inferiority analysis after excluding men with penis lengths exceeding the specified nominal length of Condom B (170 mm).",3,,,FALSE,,,,,FALSE,TRUE,TRUE,,FALSE,,,,,,NO,,2024-10-13 02:59:02,2024-10-13 02:59:02,INDUSTRY,,,,,,,"Essential Access Health|Sagami Rubber Industries Co., Ltd.",United States,Skin and subcutaneous tissue disorders
NCT04630002,,2020-11-11,2022-09-27,,2024-08-13,2020-11-11,2020-11-16,ACTUAL,2022-09-27,2023-08-21,ACTUAL,,,,2024-08-13,2024-08-29,ACTUAL,2020-10-28,ACTUAL,2020-10-28,2024-08,2024-08-31,2021-10-02,ACTUAL,2021-10-02,2021-10-02,ACTUAL,2021-10-02,,INTERVENTIONAL,,Baseline characteristics were reported for Safety Population.,Drug-drug Interaction (DDI) Study of GSK3640254 With Darunavir/Ritonavir (DRV/RTV) and Etravirine (ETR),"Open-Label, Single-Sequence Study to Evaluate the Effects of Darunavir/Ritonavir and/or Etravirine on the Pharmacokinetics of GSK3640254 and the Effects of GSK3640254 on the Pharmacokinetics of Darunavir/Ritonavir and/or Etravirine in Heathy Adults",COMPLETED,,PHASE1,54,ACTUAL,ViiV Healthcare,,3,,,FALSE,,,,FALSE,TRUE,FALSE,,,,,,"Anonymized IPD is made available within 6 months of publication of primary, key secondary and safety results for studies in product with approved indication(s) or terminated asset(s) across all indications.","Anonymized IPD is shared with researchers whose proposals are approved by an Independent Review Panel and after a Data Sharing Agreement is in place. Access is provided for an initial period of 12 months but an extension may be granted, when justified, for up to 6 months.",https://www.viiv-studyregister.com/documents/About_ViiV_Patient_Level_Data_Sharing_Final_25Sep2023.pdf,YES,"ViiV will assess requests from qualified researchers for anonymized individual patient-level data (IPD) and related study documents. Data sharing is subject to certain criteria, conditions, and exceptions. For further information, refer to https://www.viiv-studyregister.com/documents/About_ViiV_Patient_Level_Data_Sharing_Final_25Sep2023.pdf",2024-10-14 14:58:21,2024-10-14 14:58:21,INDUSTRY,,,,,,,ViiV Healthcare,United States,"Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Investigations|Musculoskeletal and connective tissue disorders|Nervous system disorders|Psychiatric disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT04631666,,2020-11-05,2022-12-06,,2023-10-11,2020-11-14,2020-11-17,ACTUAL,2023-10-11,2024-04-08,ACTUAL,,,,2023-10-11,2024-04-08,ACTUAL,2020-12-08,ACTUAL,2020-12-08,2023-10,2023-10-31,2021-08-11,ACTUAL,2021-08-11,2021-08-11,ACTUAL,2021-08-11,,INTERVENTIONAL,,,SARS-CoV-2-Neutralizing Monoclonal COVID-19 Antibody DZIF-10c by Infusion,A Phase 1/2a Trial of the Intravenous Administration of the SARS-CoV-2-Neutralizing Monoclonal Antibody DZIF-10c in SARS-CoV-2-Infected and -Uninfected Individuals,COMPLETED,,PHASE1/PHASE2,57,ACTUAL,University of Cologne,,6,,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,,,,NO,,2024-10-13 07:59:37,2024-10-13 07:59:37,OTHER,,,,,,,Boehringer Ingelheim|University of Cologne|ZKS Köln,Germany,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Endocrine disorders|Gastrointestinal disorders|General disorders|Infections and infestations|Musculoskeletal and connective tissue disorders|Nervous system disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04644484,,2020-11-16,2023-02-24,,2023-03-29,2020-11-19,2020-11-25,ACTUAL,2023-03-29,2023-04-21,ACTUAL,,,,2023-03-29,2023-04-21,ACTUAL,2020-09-23,ACTUAL,2020-09-23,2023-03,2023-03-31,2022-12-16,ACTUAL,2022-12-16,2022-06-24,ACTUAL,2022-06-24,,INTERVENTIONAL,,,A Phase III Clinical Study to Evaluate SYN023's Efficacy and Safety,A Phase III Randomized Blinded Study to Evaluate SYN023 Compared to Human Rabies Immune Globulin in Post Exposure Prophylaxis of Rabies in Adults With Category III Rabies Exposure Risks,COMPLETED,,PHASE3,1000,ACTUAL,"Synermore Biologics (Suzhou) Co., Ltd.",,2,,,FALSE,,,,FALSE,TRUE,FALSE,,,,,,,,,NO,,2024-10-14 01:42:37,2024-10-14 01:42:37,INDUSTRY,,,,,,,"Simoon Record Pharma Information Consulting Co., Ltd.|Synermore Biologics (Suzhou) Co., Ltd.",China,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT04644484,,2020-11-16,2023-02-24,,2023-03-29,2020-11-19,2020-11-25,ACTUAL,2023-03-29,2023-04-21,ACTUAL,,,,2023-03-29,2023-04-21,ACTUAL,2020-09-23,ACTUAL,2020-09-23,2023-03,2023-03-31,2022-12-16,ACTUAL,2022-12-16,2022-06-24,ACTUAL,2022-06-24,,INTERVENTIONAL,,,A Phase III Clinical Study to Evaluate SYN023's Efficacy and Safety,A Phase III Randomized Blinded Study to Evaluate SYN023 Compared to Human Rabies Immune Globulin in Post Exposure Prophylaxis of Rabies in Adults With Category III Rabies Exposure Risks,COMPLETED,,PHASE3,1000,ACTUAL,"Synermore Biologics (Suzhou) Co., Ltd.",,2,,,FALSE,,,,FALSE,TRUE,FALSE,,,,,,,,,NO,,2024-10-14 01:42:37,2024-10-14 01:42:37,INDUSTRY,,,,,,,"Simoon Record Pharma Information Consulting Co., Ltd.|Synermore Biologics (Suzhou) Co., Ltd.",China,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT04644484,,2020-11-16,2023-02-24,,2023-03-29,2020-11-19,2020-11-25,ACTUAL,2023-03-29,2023-04-21,ACTUAL,,,,2023-03-29,2023-04-21,ACTUAL,2020-09-23,ACTUAL,2020-09-23,2023-03,2023-03-31,2022-12-16,ACTUAL,2022-12-16,2022-06-24,ACTUAL,2022-06-24,,INTERVENTIONAL,,,A Phase III Clinical Study to Evaluate SYN023's Efficacy and Safety,A Phase III Randomized Blinded Study to Evaluate SYN023 Compared to Human Rabies Immune Globulin in Post Exposure Prophylaxis of Rabies in Adults With Category III Rabies Exposure Risks,COMPLETED,,PHASE3,1000,ACTUAL,"Synermore Biologics (Suzhou) Co., Ltd.",,2,,,FALSE,,,,FALSE,TRUE,FALSE,,,,,,,,,NO,,2024-10-14 01:42:37,2024-10-14 01:42:37,INDUSTRY,,,,,,,"Simoon Record Pharma Information Consulting Co., Ltd.|Synermore Biologics (Suzhou) Co., Ltd.",China,"Blood and lymphatic system disorders|Cardiac disorders|Congenital, familial and genetic disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Pregnancy, puerperium and perinatal conditions|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT04657198,,2020-12-01,2022-06-02,,2022-06-02,2020-12-01,2020-12-08,ACTUAL,2022-06-02,2022-06-29,ACTUAL,,,,2022-06-02,2022-06-29,ACTUAL,2020-12-09,ACTUAL,2020-12-09,2022-06,2022-06-30,2021-10-25,ACTUAL,2021-10-25,2021-06-03,ACTUAL,2021-06-03,,INTERVENTIONAL,,,Extension Study to Evaluate the Safety and Immunogenicity of a Revaccination Dose of the RSVPreF3 OA Investigational Vaccine in Adults 60 Years and Older Who Participated in the RSV OA=ADJ-002 Study,"A Phase 2b, Open-label, Multi-center, Extension Study to Evaluate the Safety and Immunogenicity of a Revaccination Dose of the RSVPreF3 Older Adults (OA) Investigational Vaccine Administered Intramuscularly 18 Months Post-Dose 2 in Adults 60 Years and Older Who Participated in the RSV OA=ADJ-002 Study",COMPLETED,,PHASE2,126,ACTUAL,GlaxoSmithKline,,3,,,FALSE,,,,FALSE,TRUE,FALSE,,,FALSE,,,"IPD will be made available within 6 months of publishing the results of the primary endpoints, key secondary endpoints and safety data of the study.","Access is provided after a research proposal is submitted and has received approval from the Independent Review Panel and after a Data Sharing Agreement is in place. Access is provided for an initial period of 12 months but an extension can be granted, when justified, for up to another 12 months.",,YES,IPD for this study will be made available via the Clinical Study Data Request site.,2024-10-14 15:23:18,2024-10-14 15:23:18,INDUSTRY,,,,,,,GlaxoSmithKline,Belgium|United States,"Gastrointestinal disorders|General disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04661813,,2020-10-29,2024-04-15,,2024-06-04,2020-12-09,2020-12-10,ACTUAL,2024-06-04,2024-06-26,ACTUAL,,,,2024-06-04,2024-06-26,ACTUAL,2021-03-01,ACTUAL,2021-03-01,2024-06,2024-06-30,2023-01-15,ACTUAL,2023-01-15,2023-01-15,ACTUAL,2023-01-15,,INTERVENTIONAL,AAIM-High,,Assess and Adapt to the Impact of COVID-19 on CVD Self-Management and Prevention Care in Adults Living With HIV,Assess and Adapt to the Impact of COVID-19 on CVD Self-Management and Prevention Care in Adults Living With HIV,COMPLETED,,NA,81,ACTUAL,Case Western Reserve University,,1,,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,After publication of the primary manuscript,Data will be made available upon request or on a data share site after publication of the primary manuscript.,,YES,"In collaboration with the National Institutes of Health funding body, we will develop a process to facilitate providing other investigators with access to appropriately de-identified study data. We will make the following available upon request after the primary manuscript is published: de-identified data set, trial description information, data collection forms, and data structure.",2024-10-14 05:39:26,2024-10-14 05:39:26,OTHER,,,,,,,"Case Western Reserve University|Duke University|Metro Health, Michigan|National Heart, Lung, and Blood Institute (NHLBI)|University Hospitals Cleveland Medical Center|University of Washington",United States,Cardiac disorders|General disorders
NCT04665050,,2020-12-08,2022-08-04,,2023-09-27,2020-12-08,2020-12-11,ACTUAL,2022-08-04,2023-07-07,ACTUAL,,,,2023-09-27,2023-10-04,ACTUAL,2021-02-04,ACTUAL,2021-02-04,2023-09,2023-09-30,2021-04-06,ACTUAL,2021-04-06,2021-04-06,ACTUAL,2021-04-06,,INTERVENTIONAL,,,"Safety, Tolerability, and Immunogenicity of a Polyvalent Pneumococcal Conjugate Vaccine (V116) in Japanese Adults (V116-002)","A Phase 1, Randomized, Double-blind, Active-Comparator-controlled Study to Evaluate the Safety, Tolerability, and Immunogenicity of a Polyvalent Pneumococcal Conjugate Vaccine in Healthy Japanese Adults.",COMPLETED,,PHASE1,102,ACTUAL,Merck Sharp & Dohme LLC,,2,,,FALSE,,,,FALSE,TRUE,FALSE,,,TRUE,,,,,http://engagezone.msd.com/ds_documentation.php,YES,http://engagezone.msd.com/doc/ProcedureAccessClinicalTrialData.pdf,2024-10-13 06:20:43,2024-10-13 06:20:43,INDUSTRY,,,,,,,Merck Sharp & Dohme LLC,Japan,General disorders|Musculoskeletal and connective tissue disorders|Nervous system disorders
NCT04668352,,2020-12-08,2021-05-31,,2021-05-31,2020-12-08,2020-12-16,ACTUAL,2021-05-31,2021-06-23,ACTUAL,,,,2021-05-31,2021-06-23,ACTUAL,2019-04-15,ACTUAL,2019-04-15,2021-05,2021-05-31,2019-12-02,ACTUAL,2019-12-02,2019-12-02,ACTUAL,2019-12-02,,INTERVENTIONAL,,,A Phase 3 Study to Determine if RTB101 Prevents Clinically Symptomatic Respiratory Illness in the Elderly,A Phase 3 Study to Determine if RTB101 Prevents Clinically Symptomatic Respiratory Illness in the Elderly,COMPLETED,,PHASE3,1024,ACTUAL,Restorbio Inc.,,2,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,,,,2024-10-13 21:05:07,2024-10-13 21:05:07,INDUSTRY,,,,,,,Restorbio Inc.,New Zealand,"Blood and lymphatic system disorders|Cardiac disorders|Ear and labyrinth disorders|Endocrine disorders|Eye disorders|Gastrointestinal disorders|General disorders|Hepatobiliary disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Product Issues|Psychiatric disorders|Renal and urinary disorders|Reproductive system and breast disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Surgical and medical procedures|Vascular disorders"
NCT04671017,,2020-12-15,2022-03-07,,2022-04-19,2020-12-15,2020-12-17,ACTUAL,2022-03-22,2022-03-24,ACTUAL,,,,2022-04-19,2022-04-22,ACTUAL,2020-12-16,ACTUAL,2020-12-16,2022-04,2022-04-30,2022-04-06,ACTUAL,2022-04-06,2021-02-26,ACTUAL,2021-02-26,,INTERVENTIONAL,,,"Dose Finding Study to Evaluate The Safety, Tolerability and Immunogenicity of an Inactiviated, Adjuvanted SARS-CoV-2 Virus Vaccine Candidate Against Covid-19 in Healthy Subjects","A Phase I/II Randomized, Two Parts, Dose-Finding Study To Evaluate The Safety, Tolerability and Immunogenicity Of An Inactivated, Adjuvanted SARS-CoV-2 Virus Vaccine Candidate (VLA2001), Against Covid-19 In Healthy Subjects",COMPLETED,,PHASE1/PHASE2,153,ACTUAL,Valneva Austria GmbH,,4,,,FALSE,,,,TRUE,FALSE,FALSE,,,,,,,,,UNDECIDED,,2024-10-12 23:46:56,2024-10-12 23:46:56,INDUSTRY,,,,,,,"National Institute for Health Research, United Kingdom|Valneva Austria GmbH",United Kingdom,"Blood and lymphatic system disorders|Injury, poisoning and procedural complications|Investigations|Nervous system disorders|Respiratory, thoracic and mediastinal disorders"
NCT04672083,,2020-12-08,2022-10-31,,2023-01-24,2020-12-14,2020-12-17,ACTUAL,2023-01-24,2023-02-21,ACTUAL,,,,2023-01-24,2023-02-21,ACTUAL,2020-11-16,ACTUAL,2020-11-16,2023-01,2023-01-31,2021-04-29,ACTUAL,2021-04-29,2021-04-26,ACTUAL,2021-04-26,,INTERVENTIONAL,,,A Clinical Study of the HIV Drug CPT31 in Healthy Volunteers,"A Phase Ia Clinical Study of HIV Entry Inhibitor CPT31: Single Ascending Dose Study of Safety, Tolerability, Immunogenicity, and Pharmacokinetics in Healthy Adults",COMPLETED,,PHASE1,32,ACTUAL,"Navigen, Inc.",,4,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-13 22:14:22,2024-10-13 22:14:22,INDUSTRY,,,,,,,"Covance|National Institute of Allergy and Infectious Diseases (NIAID)|Navigen, Inc.",United States,General disorders|Infections and infestations|Skin and subcutaneous tissue disorders
NCT04677543,,2020-12-16,2024-05-08,,2024-06-26,2020-12-16,2020-12-21,ACTUAL,2024-06-26,2024-06-28,ACTUAL,,,,2024-06-26,2024-06-28,ACTUAL,2020-12-22,ACTUAL,2020-12-22,2024-06,2024-06-30,2023-05-09,ACTUAL,2023-05-09,2023-05-09,ACTUAL,2023-05-09,,INTERVENTIONAL,ARISE,Intent-to-treat (ITT) Analysis Set comprises all participants who were randomized.,Validation of Patient Reported Outcome Measures in Participants With Nontuberculous Mycobacterial Lung Infection Caused by Mycobacterium Avium Complex,"A Randomized, Double-Blind, Placebo-Controlled, Active Comparator, Multicenter Study to Validate Patient-Reported Outcome Instruments in Adult Subjects With Newly Diagnosed Nontuberculous Mycobacterial (NTM) Lung Infection Caused by Mycobacterium Avium Complex (MAC)",COMPLETED,,PHASE3,99,ACTUAL,Insmed Incorporated,,2,,,FALSE,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-14 22:38:08,2024-10-14 22:38:08,INDUSTRY,,,,,,,Insmed Incorporated,"Argentina|Australia|Austria|Canada|Chile|Denmark|Germany|Greece|Hungary|Israel|Italy|Korea, Republic of|Netherlands|New Zealand|Poland|Spain|Taiwan|Turkey|United States","Cardiac disorders|Ear and labyrinth disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders"
NCT04679675,,2020-12-09,2023-07-19,,2023-09-06,2020-12-16,2020-12-22,ACTUAL,2023-08-22,2023-08-24,ACTUAL,,,,2023-09-06,2023-09-18,ACTUAL,2020-11-20,ACTUAL,2020-11-20,2023-09,2023-09-30,2023-07-29,ACTUAL,2023-07-29,2022-07-29,ACTUAL,2022-07-29,,INTERVENTIONAL,STEP,,Self-Testing Options in the Era of Primary HPV Screening for Cervical Cancer Trial,Self-Testing Options in the Era of Primary HPV Screening for Cervical Cancer: the STEP Trial,COMPLETED,,NA,32771,ACTUAL,Kaiser Permanente,,4,,,FALSE,,,,FALSE,FALSE,FALSE,,,,,,,,,YES,Resources developed during the study will be made available in accordance with the NIH Data Sharing Policy to researchers in both the private and public sector free or for a nominal charge and with minimal restriction. Deidentified data will be made available to qualified investigators within 6 months of acceptance of the manuscript describing major outcomes. Requestors will be required to obtain IRB approval and sign a data use agreement before data will be released. The data use agreement must include the following commitments: a commitment to using the data for research purposes only and not to identify any individual participants or to disclose Kaiser Permanente proprietary information; a commitment to securing the data using appropriate computer technology; a commitment to destroying or returning the data after analyses are completed; and a commitment to meet any additional requirements that might be stipulated by Kaiser Permanente's Human Subjects Review Committee.,2024-10-13 13:39:19,2024-10-13 13:39:19,OTHER,,,,,,,Kaiser Permanente|National Cancer Institute (NCI)|University of Texas Southwestern Medical Center|University of Washington,United States,Reproductive system and breast disorders
NCT04682197,,2020-12-16,2024-08-07,,2024-08-29,2020-12-22,2020-12-23,ACTUAL,2024-08-07,2024-08-29,ACTUAL,,,,2024-08-29,2024-09-19,ACTUAL,2021-12-14,ACTUAL,2021-12-14,2024-07,2024-07-31,2023-10-10,ACTUAL,2023-10-10,2023-08-23,ACTUAL,2023-08-23,,INTERVENTIONAL,,,Cereset Research In Healthcare Workers During COVID-19,Cereset Research To Reduce Stress In Healthcare Workers In The Time Of COVID-19,COMPLETED,,NA,144,ACTUAL,Wake Forest University Health Sciences,,2,,,FALSE,,,,FALSE,FALSE,TRUE,TRUE,,TRUE,,,,,,NO,,2024-10-15 03:36:43,2024-10-15 03:36:43,OTHER,,,,,,,"The Susanne Marcus Collins Foundation, Inc|Wake Forest University Health Sciences",United States,Gastrointestinal disorders|General disorders|Musculoskeletal and connective tissue disorders|Reproductive system and breast disorders|Surgical and medical procedures
NCT04693637,,2020-12-09,2023-12-19,,2024-05-07,2020-12-31,2021-01-05,ACTUAL,2024-04-11,2024-05-07,ACTUAL,,,,2024-05-07,2024-05-09,ACTUAL,2021-01-15,ACTUAL,2021-01-15,2024-05,2024-05-31,2023-01-19,ACTUAL,2023-01-19,2023-01-19,ACTUAL,2023-01-19,,INTERVENTIONAL,Prevent,Analysis Population will include all patients who received posoleucel.,"Posoleucel (ALVR105, Formerly Viralym-M) for Multi-Virus Prevention in Patients Post-Allogeneic Hematopoietic Cell Transplant","Phase 2/3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Safety and Efficacy of ALVR105 (Viralym-M) Compared to Placebo for the Prevention of AdV, BKV, CMV, EBV, HHV-6, and JCV Infection and/or Disease, in High-Risk Patients After Allogeneic Hematopoietic Cell Transplant",COMPLETED,,PHASE2/PHASE3,26,ACTUAL,AlloVir,,1,,,,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-13 14:20:06,2024-10-13 14:20:06,INDUSTRY,,,,,,,AlloVir,United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04693637,,2020-12-09,2023-12-19,,2024-05-07,2020-12-31,2021-01-05,ACTUAL,2024-04-11,2024-05-07,ACTUAL,,,,2024-05-07,2024-05-09,ACTUAL,2021-01-15,ACTUAL,2021-01-15,2024-05,2024-05-31,2023-01-19,ACTUAL,2023-01-19,2023-01-19,ACTUAL,2023-01-19,,INTERVENTIONAL,Prevent,Analysis Population will include all patients who received posoleucel.,"Posoleucel (ALVR105, Formerly Viralym-M) for Multi-Virus Prevention in Patients Post-Allogeneic Hematopoietic Cell Transplant","Phase 2/3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Safety and Efficacy of ALVR105 (Viralym-M) Compared to Placebo for the Prevention of AdV, BKV, CMV, EBV, HHV-6, and JCV Infection and/or Disease, in High-Risk Patients After Allogeneic Hematopoietic Cell Transplant",COMPLETED,,PHASE2/PHASE3,26,ACTUAL,AlloVir,,1,,,,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-13 14:20:06,2024-10-13 14:20:06,INDUSTRY,,,,,,,AlloVir,United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
NCT04693637,,2020-12-09,2023-12-19,,2024-05-07,2020-12-31,2021-01-05,ACTUAL,2024-04-11,2024-05-07,ACTUAL,,,,2024-05-07,2024-05-09,ACTUAL,2021-01-15,ACTUAL,2021-01-15,2024-05,2024-05-31,2023-01-19,ACTUAL,2023-01-19,2023-01-19,ACTUAL,2023-01-19,,INTERVENTIONAL,Prevent,Analysis Population will include all patients who received posoleucel.,"Posoleucel (ALVR105, Formerly Viralym-M) for Multi-Virus Prevention in Patients Post-Allogeneic Hematopoietic Cell Transplant","Phase 2/3, Multicenter, Randomized, Double-Blind, Placebo-Controlled Study to Assess the Safety and Efficacy of ALVR105 (Viralym-M) Compared to Placebo for the Prevention of AdV, BKV, CMV, EBV, HHV-6, and JCV Infection and/or Disease, in High-Risk Patients After Allogeneic Hematopoietic Cell Transplant",COMPLETED,,PHASE2/PHASE3,26,ACTUAL,AlloVir,,1,,,,,,,TRUE,TRUE,FALSE,,,,,,,,,NO,,2024-10-13 14:20:06,2024-10-13 14:20:06,INDUSTRY,,,,,,,AlloVir,United States,"Blood and lymphatic system disorders|Congenital, familial and genetic disorders|Eye disorders|Gastrointestinal disorders|General disorders|Immune system disorders|Infections and infestations|Injury, poisoning and procedural complications|Investigations|Metabolism and nutrition disorders|Musculoskeletal and connective tissue disorders|Neoplasms benign, malignant and unspecified (incl cysts and polyps)|Nervous system disorders|Psychiatric disorders|Renal and urinary disorders|Respiratory, thoracic and mediastinal disorders|Skin and subcutaneous tissue disorders|Vascular disorders"
